# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.00399892,0.4993,13670.3,
0.00399892,0.4994,13683,
0.00399892,0.4995,13754.4,
0.00399892,0.4996,13890.3,
0.00399892,0.4997,14093.4,
0.00399892,0.4998,14378.3,
0.00399892,0.4999,14767.8,
0.00399892,0.5,15506.4,
0.00399892,0.5001,12929.6,
0.00399892,0.5002,14186.2,
0.00399892,0.5003,15064.6,
0.00399892,0.5004,15860.4,
0.00399892,0.5005,16654.8,
0.00399892,0.5006,17480.4,
0.00399892,0.5007,18353.2,
0.00399892,0.5008,19287.2,
0.00399892,0.5009,20284.7,
0.00399892,0.501,21351.9,
0.00399892,0.5011,22491.5,
0.00399892,0.5012,23705.7,
0.00399892,0.5013,24995.8,
0.00399892,0.5014,26362.2,
0.00399892,0.5015,27805.2,
0.00399892,0.5016,29324,
0.00399892,0.5017,30917.5,
0.00399892,0.5018,32584.4,
0.00399892,0.5019,34322.7,
0.00399892,0.502,36129.5,
0.00399892,0.5021,38003.3,
0.00399892,0.5022,39939.4,
0.00399892,0.5023,41936.1,
0.00399892,0.5024,43988.9,
0.00399892,0.5025,46094.9,
0.00399892,0.5026,48250.8,
0.00399892,0.5027,50452.1,
0.00399892,0.5028,52696.5,
0.00399892,0.5029,54979.2,
0.00399892,0.503,57299.5,
0.00399892,0.5031,59651.1,
0.00399892,0.5032,62034.3,
0.00399892,0.5033,64444.7,
0.00399892,0.5034,66883.3,
0.00399892,0.5035,69344.1,
0.00399892,0.5036,71828.6,
0.00399892,0.5037,74336.7,
0.00399892,0.5038,76865.8,
0.00399892,0.5039,79417.6,
0.00399892,0.504,81994.2,
0.00399892,0.5041,84588.3,
0.00399892,0.5042,87209.4,
0.00399892,0.5043,89856.1,
0.00399892,0.5044,92530.4,
0.00399892,0.5045,95240.4,
0.00399892,0.5046,97973.3,
0.00399892,0.5047,100746,
0.00399892,0.5048,103558,
0.00399892,0.5049,106413,
0.00399892,0.505,109316,
0.00399892,0.5051,112268,
0.00399892,0.5052,115278,
0.00399892,0.5053,118352,
0.00399892,0.5054,121491,
0.00399892,0.5055,124699,
0.00399892,0.5056,127991,
0.00399892,0.5057,131370,
0.00399892,0.5058,134844,
0.00399892,0.5059,138418,
0.00399892,0.506,142104,
0.00399892,0.5061,145913,
0.00399892,0.5062,149850,
0.00399892,0.5063,153933,
0.00399892,0.5064,158162,
0.00399892,0.5065,162560,
0.00399892,0.5066,167142,
0.00399892,0.5067,171918,
0.00399892,0.5068,176903,
0.00399892,0.5069,182118,
0.00399892,0.507,187586,
0.00399892,0.5071,193327,
0.00399892,0.5072,199359,
0.00399892,0.5073,205720,
0.00399892,0.5074,212434,
0.00399892,0.5075,219531,
0.00399892,0.5076,227051,
0.00399892,0.5077,235043,
0.00399892,0.5078,243547,
0.00399892,0.5079,252612,
0.00399892,0.508,262308,
0.00399892,0.5081,272706,
0.00399892,0.5082,283872,
0.00399892,0.5083,295909,
0.00399892,0.5084,308923,
0.00399892,0.5085,323027,
0.00399892,0.5086,338377,
0.00399892,0.5087,355133,
0.00399892,0.5088,373495,
0.00399892,0.5089,393715,
0.00399892,0.509,416062,
0.00399892,0.5091,440897,
0.00399892,0.5092,468631,
0.00399892,0.5093,499794,
0.00399892,0.5094,535021,
0.00399892,0.5095,575126,
0.00399892,0.5096,621111,
0.00399892,0.5097,674263,
0.00399892,0.5098,736169,
0.00399892,0.5099,808722,
0.00399892,0.51,893345,
0.0040789,0.49,4.00926e+07,
0.0040789,0.4901,3.83364e+07,
0.0040789,0.4902,3.45781e+07,
0.0040789,0.4903,2.84151e+07,
0.0040789,0.4904,2.19082e+07,
0.0040789,0.4905,1.64489e+07,
0.0040789,0.4906,1.23364e+07,
0.0040789,0.4907,9.36179e+06,
0.0040789,0.4908,7.22482e+06,
0.0040789,0.4909,5.67617e+06,
0.0040789,0.491,4.53642e+06,
0.0040789,0.4911,3.68295e+06,
0.0040789,0.4912,3.03254e+06,
0.0040789,0.4913,2.52861e+06,
0.0040789,0.4914,2.13217e+06,
0.0040789,0.4915,1.8158e+06,
0.0040789,0.4916,1.56018e+06,
0.0040789,0.4917,1.35124e+06,
0.0040789,0.4918,1.17858e+06,
0.0040789,0.4919,1.03461e+06,
0.0040789,0.492,913499,
0.0040789,0.4921,810801,
0.0040789,0.4922,723103,
0.0040789,0.4923,647711,
0.0040789,0.4924,582476,
0.0040789,0.4925,525746,
0.0040789,0.4926,476144,
0.0040789,0.4927,432566,
0.0040789,0.4928,394100,
0.0040789,0.4929,360024,
0.0040789,0.493,329708,
0.0040789,0.4931,302635,
0.0040789,0.4932,278387,
0.0040789,0.4933,256599,
0.0040789,0.4934,236960,
0.0040789,0.4935,219204,
0.0040789,0.4936,203120,
0.0040789,0.4937,188508,
0.0040789,0.4938,175198,
0.0040789,0.4939,163051,
0.0040789,0.494,151950,
0.0040789,0.4941,141772,
0.0040789,0.4942,132432,
0.0040789,0.4943,123838,
0.0040789,0.4944,115929,
0.0040789,0.4945,108628,
0.0040789,0.4946,101880,
0.0040789,0.4947,95640.4,
0.0040789,0.4948,89854.8,
0.0040789,0.4949,84491,
0.0040789,0.495,79506.4,
0.0040789,0.4951,74869.6,
0.0040789,0.4952,70552.8,
0.0040789,0.4953,66536.6,
0.0040789,0.4954,62786.1,
0.0040789,0.4955,59284.7,
0.0040789,0.4956,56011.4,
0.0040789,0.4957,52953.7,
0.0040789,0.4958,50090.9,
0.0040789,0.4959,47410.1,
0.0040789,0.496,44898.4,
0.0040789,0.4961,42542.4,
0.0040789,0.4962,40335.1,
0.0040789,0.4963,38262.9,
0.0040789,0.4964,36318.1,
0.0040789,0.4965,34492.1,
0.0040789,0.4966,32775.5,
0.0040789,0.4967,31166.7,
0.0040789,0.4968,29653.6,
0.0040789,0.4969,28233.4,
0.0040789,0.497,26900.3,
0.0040789,0.4971,25646.9,
0.0040789,0.4972,24474.9,
0.0040789,0.4973,23373.4,
0.0040789,0.4974,22343.2,
0.0040789,0.4975,21378.4,
0.0040789,0.4976,20477,
0.0040789,0.4977,19636,
0.0040789,0.4978,18852.9,
0.0040789,0.4979,18125.5,
0.0040789,0.498,17450.1,
0.0040789,0.4981,16830.4,
0.0040789,0.4982,16258.7,
0.0040789,0.4983,15738,
0.0040789,0.4984,15263,
0.0040789,0.4985,14839.4,
0.0040789,0.4986,14459.2,
0.0040789,0.4987,14129.5,
0.0040789,0.4988,13843.9,
0.0040789,0.4989,13607.4,
0.0040789,0.499,13417.6,
0.0040789,0.4991,13274.8,
0.0040789,0.4992,13185.1,
0.0040789,0.4993,13145,
0.0040789,0.4994,13158.4,
0.0040789,0.4995,13228.4,
0.0040789,0.4996,13360.7,
0.0040789,0.4997,13557.9,
0.0040789,0.4998,13834.5,
0.0040789,0.4999,14212.5,
0.0040789,0.5,14932.3,
0.0040789,0.5001,12407.6,
0.0040789,0.5002,13628,
0.0040789,0.5003,14479.6,
0.0040789,0.5004,15249.5,
0.0040789,0.5005,16017,
0.0040789,0.5006,16814,
0.0040789,0.5007,17655.9,
0.0040789,0.5008,18556.5,
0.0040789,0.5009,19517.8,
0.0040789,0.501,20546.1,
0.0040789,0.5011,21643.8,
0.0040789,0.5012,22813.2,
0.0040789,0.5013,24055.5,
0.0040789,0.5014,25371.2,
0.0040789,0.5015,26760.3,
0.0040789,0.5016,28222.1,
0.0040789,0.5017,29755.8,
0.0040789,0.5018,31359.9,
0.0040789,0.5019,33032.5,
0.0040789,0.502,34771,
0.0040789,0.5021,36573.7,
0.0040789,0.5022,38436.2,
0.0040789,0.5023,40356.8,
0.0040789,0.5024,42331.2,
0.0040789,0.5025,44356.7,
0.0040789,0.5026,46430,
0.0040789,0.5027,48546.9,
0.0040789,0.5028,50705.2,
0.0040789,0.5029,52900.1,
0.0040789,0.503,55131.1,
0.0040789,0.5031,57392.2,
0.0040789,0.5032,59683.5,
0.0040789,0.5033,62001.1,
0.0040789,0.5034,64345.6,
0.0040789,0.5035,66711.5,
0.0040789,0.5036,69100.1,
0.0040789,0.5037,71511.5,
0.0040789,0.5038,73943.1,
0.0040789,0.5039,76396.6,
0.0040789,0.504,78873.9,
0.0040789,0.5041,81368.1,
0.0040789,0.5042,83888.4,
0.0040789,0.5043,86433.3,
0.0040789,0.5044,89004.9,
0.0040789,0.5045,91610.9,
0.0040789,0.5046,94238.9,
0.0040789,0.5047,96904.9,
0.0040789,0.5048,99609.7,
0.0040789,0.5049,102355,
0.0040789,0.505,105147,
0.0040789,0.5051,107987,
0.0040789,0.5052,110882,
0.0040789,0.5053,113839,
0.0040789,0.5054,116859,
0.0040789,0.5055,119944,
0.0040789,0.5056,123112,
0.0040789,0.5057,126362,
0.0040789,0.5058,129704,
0.0040789,0.5059,133142,
0.0040789,0.506,136689,
0.0040789,0.5061,140354,
0.0040789,0.5062,144141,
0.0040789,0.5063,148070,
0.0040789,0.5064,152139,
0.0040789,0.5065,156370,
0.0040789,0.5066,160778,
0.0040789,0.5067,165375,
0.0040789,0.5068,170171,
0.0040789,0.5069,175189,
0.0040789,0.507,180450,
0.0040789,0.5071,185974,
0.0040789,0.5072,191778,
0.0040789,0.5073,197898,
0.0040789,0.5074,204357,
0.0040789,0.5075,211186,
0.0040789,0.5076,218421,
0.0040789,0.5077,226111,
0.0040789,0.5078,234292,
0.0040789,0.5079,243014,
0.0040789,0.508,252342,
0.0040789,0.5081,262345,
0.0040789,0.5082,273088,
0.0040789,0.5083,284667,
0.0040789,0.5084,297186,
0.0040789,0.5085,310753,
0.0040789,0.5086,325519,
0.0040789,0.5087,341636,
0.0040789,0.5088,359298,
0.0040789,0.5089,378745,
0.0040789,0.509,400238,
0.0040789,0.5091,424122,
0.0040789,0.5092,450793,
0.0040789,0.5093,480759,
0.0040789,0.5094,514631,
0.0040789,0.5095,553190,
0.0040789,0.5096,597399,
0.0040789,0.5097,648493,
0.0040789,0.5098,707996,
0.0040789,0.5099,777726,
0.0040789,0.51,859046,
0.00415888,0.49,3.89974e+07,
0.00415888,0.4901,3.72815e+07,
0.00415888,0.4902,3.35632e+07,
0.00415888,0.4903,2.75016e+07,
0.00415888,0.4904,2.11451e+07,
0.00415888,0.4905,1.58424e+07,
0.00415888,0.4906,1.18645e+07,
0.00415888,0.4907,8.99536e+06,
0.00415888,0.4908,6.93805e+06,
0.00415888,0.4909,5.44899e+06,
0.00415888,0.491,4.35399e+06,
0.00415888,0.4911,3.53447e+06,
0.00415888,0.4912,2.91016e+06,
0.00415888,0.4913,2.42655e+06,
0.00415888,0.4914,2.04616e+06,
0.00415888,0.4915,1.74263e+06,
0.00415888,0.4916,1.49739e+06,
0.00415888,0.4917,1.29694e+06,
0.00415888,0.4918,1.13128e+06,
0.00415888,0.4919,993166,
0.00415888,0.492,876962,
0.00415888,0.4921,778426,
0.00415888,0.4922,694276,
0.00415888,0.4923,621932,
0.00415888,0.4924,559331,
0.00415888,0.4925,504888,
0.00415888,0.4926,457282,
0.00415888,0.4927,415457,
0.00415888,0.4928,378535,
0.00415888,0.4929,345825,
0.00415888,0.493,316723,
0.00415888,0.4931,290733,
0.00415888,0.4932,267452,
0.00415888,0.4933,246533,
0.00415888,0.4934,227677,
0.00415888,0.4935,210626,
0.00415888,0.4936,195181,
0.00415888,0.4937,181149,
0.00415888,0.4938,168366,
0.00415888,0.4939,156700,
0.00415888,0.494,146037,
0.00415888,0.4941,136261,
0.00415888,0.4942,127289,
0.00415888,0.4943,119034,
0.00415888,0.4944,111436,
0.00415888,0.4945,104421,
0.00415888,0.4946,97938,
0.00415888,0.4947,91943.1,
0.00415888,0.4948,86384,
0.00415888,0.4949,81230,
0.00415888,0.495,76440.2,
0.00415888,0.4951,71984.4,
0.00415888,0.4952,67835.7,
0.00415888,0.4953,63976.9,
0.00415888,0.4954,60371.5,
0.00415888,0.4955,57006.3,
0.00415888,0.4956,53860,
0.00415888,0.4957,50921,
0.00415888,0.4958,48169.2,
0.00415888,0.4959,45592.3,
0.00415888,0.496,43177.7,
0.00415888,0.4961,40912.7,
0.00415888,0.4962,38790.7,
0.00415888,0.4963,36798.5,
0.00415888,0.4964,34928.7,
0.00415888,0.4965,33173.1,
0.00415888,0.4966,31522.6,
0.00415888,0.4967,29975.7,
0.00415888,0.4968,28520.7,
0.00415888,0.4969,27155.1,
0.00415888,0.497,25873.2,
0.00415888,0.4971,24667.9,
0.00415888,0.4972,23540.8,
0.00415888,0.4973,22481.5,
0.00415888,0.4974,21490.8,
0.00415888,0.4975,20562.9,
0.00415888,0.4976,19696.1,
0.00415888,0.4977,18887.2,
0.00415888,0.4978,18134.2,
0.00415888,0.4979,17434.6,
0.00415888,0.498,16785,
0.00415888,0.4981,16189.4,
0.00415888,0.4982,15639.4,
0.00415888,0.4983,15138.8,
0.00415888,0.4984,14682.1,
0.00415888,0.4985,14274.9,
0.00415888,0.4986,13909.4,
0.00415888,0.4987,13592.7,
0.00415888,0.4988,13318.4,
0.00415888,0.4989,13091.4,
0.00415888,0.499,12909.4,
0.00415888,0.4991,12772.7,
0.00415888,0.4992,12687.2,
0.00415888,0.4993,12649.6,
0.00415888,0.4994,12663.6,
0.00415888,0.4995,12732.2,
0.00415888,0.4996,12861.1,
0.00415888,0.4997,13052.8,
0.00415888,0.4998,13321.4,
0.00415888,0.4999,13688.6,
0.00415888,0.5,14390.4,
0.00415888,0.5001,11916.3,
0.00415888,0.5002,13102.1,
0.00415888,0.5003,13928.1,
0.00415888,0.5004,14673.5,
0.00415888,0.5005,15415.6,
0.00415888,0.5006,16185.5,
0.00415888,0.5007,16998.2,
0.00415888,0.5008,17867.2,
0.00415888,0.5009,18794.4,
0.00415888,0.501,19786,
0.00415888,0.5011,20844.2,
0.00415888,0.5012,21971.3,
0.00415888,0.5013,23168.5,
0.00415888,0.5014,24436.1,
0.00415888,0.5015,25774.4,
0.00415888,0.5016,27182.6,
0.00415888,0.5017,28659.8,
0.00415888,0.5018,30204.7,
0.00415888,0.5019,31815.3,
0.00415888,0.502,33489.2,
0.00415888,0.5021,35224.9,
0.00415888,0.5022,37017.9,
0.00415888,0.5023,38866.8,
0.00415888,0.5024,40767.3,
0.00415888,0.5025,42716.8,
0.00415888,0.5026,44712.3,
0.00415888,0.5027,46749.5,
0.00415888,0.5028,48826.5,
0.00415888,0.5029,50938.7,
0.00415888,0.503,53085.5,
0.00415888,0.5031,55261.2,
0.00415888,0.5032,57465.9,
0.00415888,0.5033,59695.9,
0.00415888,0.5034,61950.2,
0.00415888,0.5035,64228.1,
0.00415888,0.5036,66526.4,
0.00415888,0.5037,68846.5,
0.00415888,0.5038,71186.2,
0.00415888,0.5039,73546.9,
0.00415888,0.504,75930.7,
0.00415888,0.5041,78330.7,
0.00415888,0.5042,80755.8,
0.00415888,0.5043,83204.8,
0.00415888,0.5044,85679.4,
0.00415888,0.5045,88187.4,
0.00415888,0.5046,90716.5,
0.00415888,0.5047,93282.3,
0.00415888,0.5048,95885.6,
0.00415888,0.5049,98528.3,
0.00415888,0.505,101216,
0.00415888,0.5051,103949,
0.00415888,0.5052,106736,
0.00415888,0.5053,109582,
0.00415888,0.5054,112489,
0.00415888,0.5055,115460,
0.00415888,0.5056,118509,
0.00415888,0.5057,121638,
0.00415888,0.5058,124856,
0.00415888,0.5059,128166,
0.00415888,0.506,131581,
0.00415888,0.5061,135110,
0.00415888,0.5062,138756,
0.00415888,0.5063,142539,
0.00415888,0.5064,146457,
0.00415888,0.5065,150532,
0.00415888,0.5066,154777,
0.00415888,0.5067,159202,
0.00415888,0.5068,163820,
0.00415888,0.5069,168652,
0.00415888,0.507,173719,
0.00415888,0.5071,179037,
0.00415888,0.5072,184624,
0.00415888,0.5073,190519,
0.00415888,0.5074,196739,
0.00415888,0.5075,203315,
0.00415888,0.5076,210281,
0.00415888,0.5077,217685,
0.00415888,0.5078,225562,
0.00415888,0.5079,233960,
0.00415888,0.508,242941,
0.00415888,0.5081,252572,
0.00415888,0.5082,262915,
0.00415888,0.5083,274063,
0.00415888,0.5084,286115,
0.00415888,0.5085,299176,
0.00415888,0.5086,313390,
0.00415888,0.5087,328905,
0.00415888,0.5088,345906,
0.00415888,0.5089,364625,
0.00415888,0.509,385311,
0.00415888,0.5091,408299,
0.00415888,0.5092,433967,
0.00415888,0.5093,462804,
0.00415888,0.5094,495398,
0.00415888,0.5095,532500,
0.00415888,0.5096,575034,
0.00415888,0.5097,624187,
0.00415888,0.5098,681425,
0.00415888,0.5099,748492,
0.00415888,0.51,826699,
0.00423885,0.49,3.79629e+07,
0.00423885,0.4901,3.62846e+07,
0.00423885,0.4902,3.26029e+07,
0.00423885,0.4903,2.66366e+07,
0.00423885,0.4904,2.04229e+07,
0.00423885,0.4905,1.52689e+07,
0.00423885,0.4906,1.14187e+07,
0.00423885,0.4907,8.64945e+06,
0.00423885,0.4908,6.66748e+06,
0.00423885,0.4909,5.2347e+06,
0.00423885,0.491,4.18194e+06,
0.00423885,0.4911,3.39446e+06,
0.00423885,0.4912,2.79477e+06,
0.00423885,0.4913,2.33033e+06,
0.00423885,0.4914,1.96508e+06,
0.00423885,0.4915,1.67364e+06,
0.00423885,0.4916,1.43819e+06,
0.00423885,0.4917,1.24574e+06,
0.00423885,0.4918,1.0867e+06,
0.00423885,0.4919,954087,
0.00423885,0.492,842513,
0.00423885,0.4921,747899,
0.00423885,0.4922,667096,
0.00423885,0.4923,597625,
0.00423885,0.4924,537505,
0.00423885,0.4925,485219,
0.00423885,0.4926,439496,
0.00423885,0.4927,399322,
0.00423885,0.4928,363856,
0.00423885,0.4929,332434,
0.00423885,0.493,304476,
0.00423885,0.4931,279506,
0.00423885,0.4932,257139,
0.00423885,0.4933,237039,
0.00423885,0.4934,218920,
0.00423885,0.4935,202535,
0.00423885,0.4936,187692,
0.00423885,0.4937,174206,
0.00423885,0.4938,161921,
0.00423885,0.4939,150708,
0.00423885,0.494,140459,
0.00423885,0.4941,131062,
0.00423885,0.4942,122437,
0.00423885,0.4943,114501,
0.00423885,0.4944,107196,
0.00423885,0.4945,100452,
0.00423885,0.4946,94218.8,
0.00423885,0.4947,88454.6,
0.00423885,0.4948,83109.2,
0.00423885,0.4949,78153.1,
0.00423885,0.495,73547,
0.00423885,0.4951,69261.8,
0.00423885,0.4952,65271.9,
0.00423885,0.4953,61560,
0.00423885,0.4954,58093,
0.00423885,0.4955,54856.2,
0.00423885,0.4956,51829.9,
0.00423885,0.4957,49002.8,
0.00423885,0.4958,46355.7,
0.00423885,0.4959,43876.7,
0.00423885,0.496,41553.8,
0.00423885,0.4961,39374.8,
0.00423885,0.4962,37333.2,
0.00423885,0.4963,35416.5,
0.00423885,0.4964,33617.5,
0.00423885,0.4965,31928.2,
0.00423885,0.4966,30340,
0.00423885,0.4967,28851.6,
0.00423885,0.4968,27451.5,
0.00423885,0.4969,26137.4,
0.00423885,0.497,24903.7,
0.00423885,0.4971,23743.8,
0.00423885,0.4972,22659.1,
0.00423885,0.4973,21639.7,
0.00423885,0.4974,20686.3,
0.00423885,0.4975,19793.2,
0.00423885,0.4976,18959,
0.00423885,0.4977,18180.5,
0.00423885,0.4978,17455.8,
0.00423885,0.4979,16782.5,
0.00423885,0.498,16157.3,
0.00423885,0.4981,15584.1,
0.00423885,0.4982,15054.9,
0.00423885,0.4983,14573.2,
0.00423885,0.4984,14133.7,
0.00423885,0.4985,13742,
0.00423885,0.4986,13390.4,
0.00423885,0.4987,13086,
0.00423885,0.4988,12822.3,
0.00423885,0.4989,12604.3,
0.00423885,0.499,12429.6,
0.00423885,0.4991,12298.6,
0.00423885,0.4992,12217.2,
0.00423885,0.4993,12181.9,
0.00423885,0.4994,12196.4,
0.00423885,0.4995,12263.7,
0.00423885,0.4996,12389.4,
0.00423885,0.4997,12575.8,
0.00423885,0.4998,12836.8,
0.00423885,0.4999,13193.7,
0.00423885,0.5,13878.5,
0.00423885,0.5001,11453.4,
0.00423885,0.5002,12606,
0.00423885,0.5003,13407.7,
0.00423885,0.5004,14129.9,
0.00423885,0.5005,14847.9,
0.00423885,0.5006,15592.1,
0.00423885,0.5007,16377.2,
0.00423885,0.5008,17216.3,
0.00423885,0.5009,18111.3,
0.00423885,0.501,19068.1,
0.00423885,0.5011,20089,
0.00423885,0.5012,21176.2,
0.00423885,0.5013,22330.7,
0.00423885,0.5014,23553,
0.00423885,0.5015,24843.3,
0.00423885,0.5016,26200.8,
0.00423885,0.5017,27624.6,
0.00423885,0.5018,29113.5,
0.00423885,0.5019,30665.7,
0.00423885,0.502,32278.6,
0.00423885,0.5021,33950.9,
0.00423885,0.5022,35678.4,
0.00423885,0.5023,37459.5,
0.00423885,0.5024,39290.2,
0.00423885,0.5025,41168,
0.00423885,0.5026,43089.9,
0.00423885,0.5027,45051.9,
0.00423885,0.5028,47052.2,
0.00423885,0.5029,49086.2,
0.00423885,0.503,51153.6,
0.00423885,0.5031,53248.6,
0.00423885,0.5032,55371.6,
0.00423885,0.5033,57518.8,
0.00423885,0.5034,59689.5,
0.00423885,0.5035,61882.8,
0.00423885,0.5036,64095.8,
0.00423885,0.5037,66329.9,
0.00423885,0.5038,68582.6,
0.00423885,0.5039,70855.8,
0.00423885,0.504,73151.3,
0.00423885,0.5041,75462.3,
0.00423885,0.5042,77797.6,
0.00423885,0.5043,80156,
0.00423885,0.5044,82539.2,
0.00423885,0.5045,84954.6,
0.00423885,0.5046,87390.3,
0.00423885,0.5047,89861.5,
0.00423885,0.5048,92368.9,
0.00423885,0.5049,94914.5,
0.00423885,0.505,97503.1,
0.00423885,0.5051,100136,
0.00423885,0.5052,102821,
0.00423885,0.5053,105563,
0.00423885,0.5054,108363,
0.00423885,0.5055,111225,
0.00423885,0.5056,114163,
0.00423885,0.5057,117178,
0.00423885,0.5058,120279,
0.00423885,0.5059,123468,
0.00423885,0.506,126758,
0.00423885,0.5061,130158,
0.00423885,0.5062,133672,
0.00423885,0.5063,137317,
0.00423885,0.5064,141092,
0.00423885,0.5065,145019,
0.00423885,0.5066,149109,
0.00423885,0.5067,153374,
0.00423885,0.5068,157824,
0.00423885,0.5069,162480,
0.00423885,0.507,167362,
0.00423885,0.5071,172488,
0.00423885,0.5072,177871,
0.00423885,0.5073,183552,
0.00423885,0.5074,189545,
0.00423885,0.5075,195881,
0.00423885,0.5076,202593,
0.00423885,0.5077,209728,
0.00423885,0.5078,217318,
0.00423885,0.5079,225410,
0.00423885,0.508,234064,
0.00423885,0.5081,243343,
0.00423885,0.5082,253308,
0.00423885,0.5083,264049,
0.00423885,0.5084,275660,
0.00423885,0.5085,288243,
0.00423885,0.5086,301936,
0.00423885,0.5087,316882,
0.00423885,0.5088,333259,
0.00423885,0.5089,351290,
0.00423885,0.509,371216,
0.00423885,0.5091,393356,
0.00423885,0.5092,418077,
0.00423885,0.5093,445849,
0.00423885,0.5094,477237,
0.00423885,0.5095,512962,
0.00423885,0.5096,553915,
0.00423885,0.5097,601237,
0.00423885,0.5098,656336,
0.00423885,0.5099,720891,
0.00423885,0.51,796158,
0.00431883,0.49,3.6985e+07,
0.00431883,0.4901,3.53418e+07,
0.00431883,0.4902,3.16933e+07,
0.00431883,0.4903,2.58166e+07,
0.00431883,0.4904,1.97386e+07,
0.00431883,0.4905,1.47261e+07,
0.00431883,0.4906,1.09971e+07,
0.00431883,0.4907,8.32256e+06,
0.00431883,0.4908,6.4119e+06,
0.00431883,0.4909,5.03236e+06,
0.00431883,0.491,4.01953e+06,
0.00431883,0.4911,3.26231e+06,
0.00431883,0.4912,2.68586e+06,
0.00431883,0.4913,2.23952e+06,
0.00431883,0.4914,1.88855e+06,
0.00431883,0.4915,1.60854e+06,
0.00431883,0.4916,1.38232e+06,
0.00431883,0.4917,1.19742e+06,
0.00431883,0.4918,1.04461e+06,
0.00431883,0.4919,917202,
0.00431883,0.492,809998,
0.00431883,0.4921,719085,
0.00431883,0.4922,641439,
0.00431883,0.4923,574679,
0.00431883,0.4924,516902,
0.00431883,0.4925,466650,
0.00431883,0.4926,422704,
0.00431883,0.4927,384089,
0.00431883,0.4928,349997,
0.00431883,0.4929,319791,
0.00431883,0.493,292913,
0.00431883,0.4931,268906,
0.00431883,0.4932,247400,
0.00431883,0.4933,228074,
0.00431883,0.4934,210651,
0.00431883,0.4935,194895,
0.00431883,0.4936,180620,
0.00431883,0.4937,167651,
0.00431883,0.4938,155834,
0.00431883,0.4939,145049,
0.00431883,0.494,135191,
0.00431883,0.4941,126151,
0.00431883,0.4942,117855,
0.00431883,0.4943,110220,
0.00431883,0.4944,103192,
0.00431883,0.4945,96703.6,
0.00431883,0.4946,90705.9,
0.00431883,0.4947,85159.6,
0.00431883,0.4948,80015.9,
0.00431883,0.4949,75246.7,
0.00431883,0.495,70814.1,
0.00431883,0.4951,66690.1,
0.00431883,0.4952,62850.1,
0.00431883,0.4953,59277.6,
0.00431883,0.4954,55940.7,
0.00431883,0.4955,52825.1,
0.00431883,0.4956,49912,
0.00431883,0.4957,47190.7,
0.00431883,0.4958,44642.4,
0.00431883,0.4959,42256,
0.00431883,0.496,40019.7,
0.00431883,0.4961,37921.8,
0.00431883,0.4962,35956.3,
0.00431883,0.4963,34110.9,
0.00431883,0.4964,32378.6,
0.00431883,0.4965,30752.1,
0.00431883,0.4966,29222.8,
0.00431883,0.4967,27789.6,
0.00431883,0.4968,26441.3,
0.00431883,0.4969,25175.8,
0.00431883,0.497,23987.8,
0.00431883,0.4971,22870.7,
0.00431883,0.4972,21826.1,
0.00431883,0.4973,20844.3,
0.00431883,0.4974,19926.1,
0.00431883,0.4975,19066,
0.00431883,0.4976,18262.5,
0.00431883,0.4977,17512.8,
0.00431883,0.4978,16814.8,
0.00431883,0.4979,16166.3,
0.00431883,0.498,15564.2,
0.00431883,0.4981,15012.2,
0.00431883,0.4982,14502.5,
0.00431883,0.4983,14038.7,
0.00431883,0.4984,13615.5,
0.00431883,0.4985,13238.4,
0.00431883,0.4986,12900,
0.00431883,0.4987,12607.1,
0.00431883,0.4988,12353.4,
0.00431883,0.4989,12143.9,
0.00431883,0.499,11976.2,
0.00431883,0.4991,11850.6,
0.00431883,0.4992,11772.9,
0.00431883,0.4993,11739.8,
0.00431883,0.4994,11754.8,
0.00431883,0.4995,11820.9,
0.00431883,0.4996,11943.5,
0.00431883,0.4997,12124.9,
0.00431883,0.4998,12378.7,
0.00431883,0.4999,12725.9,
0.00431883,0.5,13394.3,
0.00431883,0.5001,11016.8,
0.00431883,0.5002,12137.5,
0.00431883,0.5003,12916.1,
0.00431883,0.5004,13616.2,
0.00431883,0.5005,14311.4,
0.00431883,0.5006,15031.3,
0.00431883,0.5007,15790.2,
0.00431883,0.5008,16601,
0.00431883,0.5009,17465.5,
0.00431883,0.501,18389.4,
0.00431883,0.5011,19375,
0.00431883,0.5012,20424.4,
0.00431883,0.5013,21538.6,
0.00431883,0.5014,22718,
0.00431883,0.5015,23962.8,
0.00431883,0.5016,25272.4,
0.00431883,0.5017,26645.7,
0.00431883,0.5018,28081.7,
0.00431883,0.5019,29578.6,
0.00431883,0.502,31133.9,
0.00431883,0.5021,32746.3,
0.00431883,0.5022,34411.7,
0.00431883,0.5023,36128.8,
