# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0194924,0.328,148162,
0.0194924,0.332,144698,
0.0194924,0.336,140945,
0.0194924,0.34,136937,
0.0194924,0.344,132687,
0.0194924,0.348,128222,
0.0194924,0.352,123598,
0.0194924,0.356,118820,
0.0194924,0.36,113944,
0.0194924,0.364,108997,
0.0194924,0.368,104028,
0.0194924,0.372,99067.2,
0.0194924,0.376,94154,
0.0194924,0.38,89320,
0.0194924,0.384,84590.3,
0.0194924,0.388,80002.3,
0.0194924,0.392,75564.6,
0.0194924,0.396,71303.7,
0.0194924,0.4,67228.9,
0.0194924,0.404,63351.6,
0.0194924,0.408,59677.4,
0.0194924,0.412,56211.3,
0.0194924,0.416,52960.4,
0.0194924,0.42,49911.9,
0.0194924,0.424,47076.1,
0.0194924,0.428,44425.6,
0.0194924,0.432,41999.7,
0.0194924,0.436,39748.1,
0.0194924,0.44,37687.3,
0.0194924,0.444,35798.8,
0.0194924,0.448,34087.6,
0.0194924,0.452,32537.1,
0.0194924,0.456,31148.5,
0.0194924,0.46,29911.5,
0.0194924,0.464,28820.9,
0.0194924,0.468,27878.9,
0.0194924,0.472,27075.1,
0.0194924,0.476,26409.4,
0.0194924,0.48,25881.6,
0.0194924,0.484,25495.2,
0.0194924,0.488,25250,
0.0194924,0.492,25162,
0.0194924,0.496,25261.5,
0.0194924,0.5,25892.2,
0.0194924,0.504,22583.4,
0.0194924,0.508,23535.8,
0.0194924,0.512,24204.4,
0.0194924,0.516,24873.1,
0.0194924,0.52,25621.2,
0.0194924,0.524,26483.3,
0.0194924,0.528,27479.2,
0.0194924,0.532,28630,
0.0194924,0.536,29945,
0.0194924,0.54,31440.7,
0.0194924,0.544,33131.4,
0.0194924,0.548,35033.2,
0.0194924,0.552,37162.8,
0.0194924,0.556,39538.5,
0.0194924,0.56,42180.1,
0.0194924,0.564,45109,
0.0194924,0.568,48348.6,
0.0194924,0.572,51924.2,
0.0194924,0.576,55862.7,
0.0194924,0.58,60192.8,
0.0194924,0.584,64947.1,
0.0194924,0.588,70156.5,
0.0194924,0.592,75858.7,
0.0194924,0.596,82089.4,
0.0194924,0.6,88889,
0.0194924,0.604,96300.6,
0.0194924,0.608,104365,
0.0194924,0.612,113131,
0.0194924,0.616,122641,
0.0194924,0.62,132947,
0.0194924,0.624,144096,
0.0194924,0.628,156139,
0.0194924,0.632,169122,
0.0194924,0.636,183101,
0.0194924,0.64,198121,
0.0194924,0.644,214211,
0.0194924,0.648,231438,
0.0194924,0.652,249827,
0.0194924,0.656,269419,
0.0194924,0.66,290246,
0.0194924,0.664,312306,
0.0194924,0.668,335638,
0.0194924,0.672,360240,
0.0194924,0.676,386109,
0.0194924,0.68,413253,
0.0194924,0.684,441599,
0.0194924,0.688,471160,
0.0194924,0.692,501900,
0.0194924,0.696,533726,
0.0194924,0.7,566650,
0.0194924,0.704,600511,
0.0194924,0.708,635325,
0.0194924,0.712,671001,
0.0194924,0.716,707449,
0.0194924,0.72,744582,
0.0194924,0.724,782386,
0.0194924,0.728,820741,
0.0194924,0.732,859633,
0.0194924,0.736,899006,
0.0194924,0.74,938779,
0.0194924,0.744,979005,
0.0194924,0.748,1.01962e+06,
0.0194924,0.752,1.0607e+06,
0.0194924,0.756,1.1022e+06,
0.0194924,0.76,1.14419e+06,
0.0194924,0.764,1.1868e+06,
0.0194924,0.768,1.23006e+06,
0.0194924,0.772,1.27407e+06,
0.0194924,0.776,1.31899e+06,
0.0194924,0.78,1.36499e+06,
0.0194924,0.784,1.41225e+06,
0.0194924,0.788,1.46093e+06,
0.0194924,0.792,1.51132e+06,
0.0194924,0.796,1.56375e+06,
0.0194924,0.8,1.61843e+06,
0.0194924,0.804,1.67574e+06,
0.0194924,0.808,1.73616e+06,
0.0194924,0.812,1.80009e+06,
0.0194924,0.816,1.86805e+06,
0.0194924,0.82,1.9407e+06,
0.0194924,0.824,2.01877e+06,
0.0194924,0.828,2.10303e+06,
0.0194924,0.832,2.19452e+06,
0.0194924,0.836,2.29442e+06,
0.0194924,0.84,2.40407e+06,
0.0194924,0.844,2.52524e+06,
0.0194924,0.848,2.65995e+06,
0.0194924,0.852,2.81077e+06,
0.0194924,0.856,2.98097e+06,
0.0194924,0.86,3.17456e+06,
0.0194924,0.864,3.39686e+06,
0.0194924,0.868,3.65471e+06,
0.0194924,0.872,3.95739e+06,
0.0194924,0.876,4.31745e+06,
0.0194924,0.88,4.75263e+06,
0.0194924,0.884,5.28831e+06,
0.0194924,0.888,5.96253e+06,
0.0194924,0.892,6.83385e+06,
0.0194924,0.896,7.99583e+06,
0.0194924,0.9,9.59078e+06,
0.0201422,0.1,247817,
0.0201422,0.104,238025,
0.0201422,0.108,229992,
0.0201422,0.112,223004,
0.0201422,0.116,216797,
0.0201422,0.12,211216,
0.0201422,0.124,206162,
0.0201422,0.128,201563,
0.0201422,0.132,197359,
0.0201422,0.136,193510,
0.0201422,0.14,189978,
0.0201422,0.144,186735,
0.0201422,0.148,183755,
0.0201422,0.152,181017,
0.0201422,0.156,178504,
0.0201422,0.16,176196,
0.0201422,0.164,174084,
0.0201422,0.168,172155,
0.0201422,0.172,170391,
0.0201422,0.176,168790,
0.0201422,0.18,167341,
0.0201422,0.184,166029,
0.0201422,0.188,164855,
0.0201422,0.192,163809,
0.0201422,0.196,162878,
0.0201422,0.2,162063,
0.0201422,0.204,161357,
0.0201422,0.208,160748,
0.0201422,0.212,160231,
0.0201422,0.216,159805,
0.0201422,0.22,159460,
0.0201422,0.224,159184,
0.0201422,0.228,158975,
0.0201422,0.232,158828,
0.0201422,0.236,158729,
0.0201422,0.24,158669,
0.0201422,0.244,158642,
0.0201422,0.248,158638,
0.0201422,0.252,158639,
0.0201422,0.256,158637,
0.0201422,0.26,158619,
0.0201422,0.264,158571,
0.0201422,0.268,158475,
0.0201422,0.272,158311,
0.0201422,0.276,158064,
0.0201422,0.28,157722,
0.0201422,0.284,157250,
0.0201422,0.288,156640,
0.0201422,0.292,155859,
0.0201422,0.296,154903,
0.0201422,0.3,153741,
0.0201422,0.304,152350,
0.0201422,0.308,150719,
0.0201422,0.312,148841,
0.0201422,0.316,146687,
0.0201422,0.32,144265,
0.0201422,0.324,141554,
0.0201422,0.328,138565,
0.0201422,0.332,135317,
0.0201422,0.336,131799,
0.0201422,0.34,128042,
0.0201422,0.344,124060,
0.0201422,0.348,119877,
0.0201422,0.352,115547,
0.0201422,0.356,111073,
0.0201422,0.36,106509,
0.0201422,0.364,101879,
0.0201422,0.368,97230.7,
0.0201422,0.372,92590.3,
0.0201422,0.376,87995.3,
0.0201422,0.38,83475.3,
0.0201422,0.384,79053.5,
0.0201422,0.388,74765,
0.0201422,0.392,70617.5,
0.0201422,0.396,66635.9,
0.0201422,0.4,62828.5,
0.0201422,0.404,59206,
0.0201422,0.408,55773.6,
0.0201422,0.412,52535.9,
0.0201422,0.416,49499.6,
0.0201422,0.42,46652.4,
0.0201422,0.424,44004.3,
0.0201422,0.428,41528.8,
0.0201422,0.432,39264.3,
0.0201422,0.436,37164.7,
0.0201422,0.44,35238.5,
0.0201422,0.444,33475.7,
0.0201422,0.448,31878.9,
0.0201422,0.452,30432.2,
0.0201422,0.456,29137,
0.0201422,0.46,27983.7,
0.0201422,0.464,26967.3,
0.0201422,0.468,26090,
0.0201422,0.472,25342.2,
0.0201422,0.476,24723.9,
0.0201422,0.48,24234.8,
0.0201422,0.484,23878.6,
0.0201422,0.488,23655.1,
0.0201422,0.492,23580,
0.0201422,0.496,23682.5,
0.0201422,0.5,24295.6,
0.0201422,0.504,21098.8,
0.0201422,0.508,22009.7,
0.0201422,0.512,22645.8,
0.0201422,0.516,23278.6,
0.0201422,0.52,23984.2,
0.0201422,0.524,24795.7,
0.0201422,0.528,25731.9,
0.0201422,0.532,26813.1,
0.0201422,0.536,28047.9,
0.0201422,0.54,29452,
0.0201422,0.544,31038.7,
0.0201422,0.548,32823.2,
0.0201422,0.552,34821.3,
0.0201422,0.556,37050,
0.0201422,0.56,39528,
0.0201422,0.564,42275.4,
0.0201422,0.568,45314,
0.0201422,0.572,48667.7,
0.0201422,0.576,52361.8,
0.0201422,0.58,56422.9,
0.0201422,0.584,60881.8,
0.0201422,0.588,65767.5,
0.0201422,0.592,71115.2,
0.0201422,0.596,76958.5,
0.0201422,0.6,83335.2,
0.0201422,0.604,90285.7,
0.0201422,0.608,97848.4,
0.0201422,0.612,106068,
0.0201422,0.616,114987,
0.0201422,0.62,124651,
0.0201422,0.624,135105,
0.0201422,0.628,146397,
0.0201422,0.632,158571,
0.0201422,0.636,171679,
0.0201422,0.64,185761,
0.0201422,0.644,200846,
0.0201422,0.648,216997,
0.0201422,0.652,234236,
0.0201422,0.656,252604,
0.0201422,0.66,272127,
0.0201422,0.664,292806,
0.0201422,0.668,314676,
0.0201422,0.672,337736,
0.0201422,0.676,361982,
0.0201422,0.68,387422,
0.0201422,0.684,413987,
0.0201422,0.688,441688,
0.0201422,0.692,470495,
0.0201422,0.696,500316,
0.0201422,0.7,531166,
0.0201422,0.704,562891,
0.0201422,0.708,595508,
0.0201422,0.712,628931,
0.0201422,0.716,663076,
0.0201422,0.72,697861,
0.0201422,0.724,733274,
0.0201422,0.728,769202,
0.0201422,0.732,805633,
0.0201422,0.736,842514,
0.0201422,0.74,879767,
0.0201422,0.744,917446,
0.0201422,0.748,955486,
0.0201422,0.752,993971,
0.0201422,0.756,1.03284e+06,
0.0201422,0.76,1.07217e+06,
0.0201422,0.764,1.11209e+06,
0.0201422,0.768,1.15261e+06,
0.0201422,0.772,1.19384e+06,
0.0201422,0.776,1.23592e+06,
0.0201422,0.78,1.27901e+06,
0.0201422,0.784,1.32328e+06,
0.0201422,0.788,1.3689e+06,
0.0201422,0.792,1.4161e+06,
0.0201422,0.796,1.46523e+06,
0.0201422,0.8,1.51646e+06,
0.0201422,0.804,1.57016e+06,
0.0201422,0.808,1.62677e+06,
0.0201422,0.812,1.68668e+06,
0.0201422,0.816,1.75036e+06,
0.0201422,0.82,1.81844e+06,
0.0201422,0.824,1.8916e+06,
0.0201422,0.828,1.97057e+06,
0.0201422,0.832,2.0563e+06,
0.0201422,0.836,2.14991e+06,
0.0201422,0.84,2.25267e+06,
0.0201422,0.844,2.36621e+06,
0.0201422,0.848,2.49245e+06,
0.0201422,0.852,2.63377e+06,
0.0201422,0.856,2.79327e+06,
0.0201422,0.86,2.97466e+06,
0.0201422,0.864,3.18296e+06,
0.0201422,0.868,3.42457e+06,
0.0201422,0.872,3.70817e+06,
0.0201422,0.876,4.04553e+06,
0.0201422,0.88,4.45324e+06,
0.0201422,0.884,4.95509e+06,
0.0201422,0.888,5.58669e+06,
0.0201422,0.892,6.40287e+06,
0.0201422,0.896,7.49121e+06,
0.0201422,0.9,8.98491e+06,
0.0207919,0.1,232061,
0.0207919,0.104,222876,
0.0207919,0.108,215349,
0.0207919,0.112,208804,
0.0207919,0.116,202992,
0.0207919,0.12,197769,
0.0207919,0.124,193041,
0.0207919,0.128,188738,
0.0207919,0.132,184807,
0.0207919,0.136,181209,
0.0207919,0.14,177907,
0.0207919,0.144,174876,
0.0207919,0.148,172092,
0.0207919,0.152,169534,
0.0207919,0.156,167188,
0.0207919,0.16,165033,
0.0207919,0.164,163062,
0.0207919,0.168,161262,
0.0207919,0.172,159617,
0.0207919,0.176,158124,
0.0207919,0.18,156775,
0.0207919,0.184,155552,
0.0207919,0.188,154459,
0.0207919,0.192,153487,
0.0207919,0.196,152622,
0.0207919,0.2,151865,
0.0207919,0.204,151210,
0.0207919,0.208,150646,
0.0207919,0.212,150168,
0.0207919,0.216,149775,
0.0207919,0.22,149459,
0.0207919,0.224,149205,
0.0207919,0.228,149016,
0.0207919,0.232,148884,
0.0207919,0.236,148796,
0.0207919,0.24,148744,
0.0207919,0.244,148724,
0.0207919,0.248,148724,
0.0207919,0.252,148729,
0.0207919,0.256,148731,
0.0207919,0.26,148717,
0.0207919,0.264,148674,
0.0207919,0.268,148585,
0.0207919,0.272,148432,
0.0207919,0.276,148201,
0.0207919,0.28,147880,
0.0207919,0.284,147436,
0.0207919,0.288,146863,
0.0207919,0.292,146127,
0.0207919,0.296,145228,
0.0207919,0.3,144134,
0.0207919,0.304,142825,
0.0207919,0.308,141290,
0.0207919,0.312,139523,
0.0207919,0.316,137497,
0.0207919,0.32,135219,
0.0207919,0.324,132670,
0.0207919,0.328,129860,
0.0207919,0.332,126808,
0.0207919,0.336,123503,
0.0207919,0.34,119974,
0.0207919,0.344,116235,
0.0207919,0.348,112318,
0.0207919,0.352,108245,
0.0207919,0.356,104048,
0.0207919,0.36,99767.4,
0.0207919,0.364,95425.2,
0.0207919,0.368,91068.1,
0.0207919,0.372,86717.4,
0.0207919,0.376,82411.2,
0.0207919,0.38,78176,
0.0207919,0.384,74033.4,
0.0207919,0.388,70016.6,
0.0207919,0.392,66132.2,
0.0207919,0.396,62403.7,
0.0207919,0.4,58838.8,
0.0207919,0.404,55447.4,
0.0207919,0.408,52234.1,
0.0207919,0.412,49203.4,
0.0207919,0.416,46361.8,
0.0207919,0.42,43697,
0.0207919,0.424,41219,
0.0207919,0.428,38902.1,
0.0207919,0.432,36783.8,
0.0207919,0.436,34819.5,
0.0207919,0.44,33017.7,
0.0207919,0.444,31368.8,
0.0207919,0.448,29875.7,
0.0207919,0.452,28523,
0.0207919,0.456,27312.5,
0.0207919,0.46,26234.9,
0.0207919,0.464,25285.5,
0.0207919,0.468,24467,
0.0207919,0.472,23769.8,
0.0207919,0.476,23194.2,
0.0207919,0.48,22740.1,
0.0207919,0.484,22411.1,
0.0207919,0.488,22207.2,
0.0207919,0.492,22143.5,
0.0207919,0.496,22248.5,
0.0207919,0.5,22844.9,
0.0207919,0.504,19753.3,
0.0207919,0.508,20625.6,
0.0207919,0.512,21231.8,
0.0207919,0.516,21831.8,
0.0207919,0.52,22498.6,
0.0207919,0.524,23264,
0.0207919,0.528,24146,
0.0207919,0.532,25163.9,
0.0207919,0.536,26325.8,
0.0207919,0.54,27646.6,
0.0207919,0.544,29138.9,
0.0207919,0.548,30816.8,
0.0207919,0.552,32695.3,
0.0207919,0.556,34790.5,
0.0207919,0.56,37119.9,
0.0207919,0.564,39702.4,
0.0207919,0.568,42558.5,
0.0207919,0.572,45710.6,
0.0207919,0.576,49182.5,
0.0207919,0.58,52999.3,
0.0207919,0.584,57190,
0.0207919,0.588,61781.6,
0.0207919,0.592,66807.3,
0.0207919,0.596,72298.7,
0.0207919,0.6,78291.2,
0.0207919,0.604,84823,
0.0207919,0.608,91929.8,
0.0207919,0.612,99654.1,
0.0207919,0.616,108034,
0.0207919,0.62,117116,
0.0207919,0.624,126939,
0.0207919,0.628,137550,
0.0207919,0.632,148988,
0.0207919,0.636,161304,
0.0207919,0.64,174535,
0.0207919,0.644,188708,
0.0207919,0.648,203882,
0.0207919,0.652,220077,
0.0207919,0.656,237332,
0.0207919,0.66,255672,
0.0207919,0.664,275096,
0.0207919,0.668,295639,
0.0207919,0.672,317297,
0.0207919,0.676,340069,
0.0207919,0.68,363962,
0.0207919,0.684,388909,
0.0207919,0.688,414923,
0.0207919,0.692,441973,
0.0207919,0.696,469975,
0.0207919,0.7,498942,
0.0207919,0.704,528727,
0.0207919,0.708,559349,
0.0207919,0.712,590728,
0.0207919,0.716,622782,
0.0207919,0.72,655435,
0.0207919,0.724,688678,
0.0207919,0.728,722402,
0.0207919,0.732,756598,
0.0207919,0.736,791217,
0.0207919,0.74,826183,
0.0207919,0.744,861549,
0.0207919,0.748,897262,
0.0207919,0.752,933378,
0.0207919,0.756,969857,
0.0207919,0.76,1.00678e+06,
0.0207919,0.764,1.04425e+06,
0.0207919,0.768,1.08229e+06,
0.0207919,0.772,1.12099e+06,
0.0207919,0.776,1.16049e+06,
0.0207919,0.78,1.20094e+06,
0.0207919,0.784,1.24251e+06,
0.0207919,0.788,1.28533e+06,
0.0207919,0.792,1.32965e+06,
0.0207919,0.796,1.37578e+06,
0.0207919,0.8,1.42388e+06,
0.0207919,0.804,1.4743e+06,
0.0207919,0.808,1.52746e+06,
0.0207919,0.812,1.58371e+06,
0.0207919,0.816,1.64351e+06,
0.0207919,0.82,1.70744e+06,
0.0207919,0.824,1.77614e+06,
0.0207919,0.828,1.85029e+06,
0.0207919,0.832,1.9308e+06,
0.0207919,0.836,2.01871e+06,
0.0207919,0.84,2.1152e+06,
0.0207919,0.844,2.22182e+06,
0.0207919,0.848,2.34036e+06,
0.0207919,0.852,2.47307e+06,
0.0207919,0.856,2.62284e+06,
0.0207919,0.86,2.79316e+06,
0.0207919,0.864,2.98875e+06,
0.0207919,0.868,3.21561e+06,
0.0207919,0.872,3.48189e+06,
0.0207919,0.876,3.79863e+06,
0.0207919,0.88,4.1814e+06,
0.0207919,0.884,4.65254e+06,
0.0207919,0.888,5.24545e+06,
0.0207919,0.892,6.01157e+06,
0.0207919,0.896,7.03307e+06,
0.0207919,0.9,8.43485e+06,
0.0214417,0.1,217730,
0.0214417,0.104,209098,
0.0214417,0.108,202031,
0.0214417,0.112,195889,
0.0214417,0.116,190437,
0.0214417,0.12,185540,
0.0214417,0.124,181107,
0.0214417,0.128,177074,
0.0214417,0.132,173391,
0.0214417,0.136,170020,
0.0214417,0.14,166928,
0.0214417,0.144,164090,
0.0214417,0.148,161484,
0.0214417,0.152,159090,
0.0214417,0.156,156895,
0.0214417,0.16,154879,
0.0214417,0.164,153036,
0.0214417,0.168,151354,
0.0214417,0.172,149816,
0.0214417,0.176,148422,
0.0214417,0.18,147162,
0.0214417,0.184,146021,
0.0214417,0.188,145002,
0.0214417,0.192,144096,
0.0214417,0.196,143290,
0.0214417,0.2,142586,
0.0214417,0.204,141978,
0.0214417,0.208,141455,
0.0214417,0.212,141013,
0.0214417,0.216,140649,
0.0214417,0.22,140358,
0.0214417,0.224,140126,
0.0214417,0.228,139953,
0.0214417,0.232,139835,
0.0214417,0.236,139757,
0.0214417,0.24,139713,
0.0214417,0.244,139698,
0.0214417,0.248,139703,
0.0214417,0.252,139711,
0.0214417,0.256,139716,
0.0214417,0.26,139705,
0.0214417,0.264,139667,
0.0214417,0.268,139585,
0.0214417,0.272,139442,
0.0214417,0.276,139225,
0.0214417,0.28,138924,
0.0214417,0.284,138505,
0.0214417,0.288,137965,
0.0214417,0.292,137271,
0.0214417,0.296,136423,
0.0214417,0.3,135391,
0.0214417,0.304,134157,
0.0214417,0.308,132709,
0.0214417,0.312,131044,
0.0214417,0.316,129134,
0.0214417,0.32,126987,
0.0214417,0.324,124586,
0.0214417,0.328,121940,
0.0214417,0.332,119067,
0.0214417,0.336,115955,
0.0214417,0.34,112635,
0.0214417,0.344,109117,
0.0214417,0.348,105433,
0.0214417,0.352,101604,
0.0214417,0.356,97657.6,
0.0214417,0.36,93635.1,
0.0214417,0.364,89555.1,
0.0214417,0.368,85462.2,
0.0214417,0.372,81376.2,
0.0214417,0.376,77332.7,
0.0214417,0.38,73356.6,
0.0214417,0.384,69468,
0.0214417,0.388,65698.3,
0.0214417,0.392,62053.1,
0.0214417,0.396,58554.9,
0.0214417,0.4,55210.5,
0.0214417,0.404,52029.2,
0.0214417,0.408,49015.3,
0.0214417,0.412,46172.8,
0.0214417,0.416,43508,
0.0214417,0.42,41009.1,
0.0214417,0.424,38685.7,
0.0214417,0.428,36513,
0.0214417,0.432,34527.7,
0.0214417,0.436,32686.3,
0.0214417,0.44,30997.5,
0.0214417,0.444,29452.2,
0.0214417,0.448,28053.2,
0.0214417,0.452,26786,
0.0214417,0.456,25652.3,
0.0214417,0.46,24643.5,
0.0214417,0.464,23755.1,
0.0214417,0.468,22989.8,
0.0214417,0.472,22338.6,
0.0214417,0.476,21801.7,
0.0214417,0.48,21379.4,
0.0214417,0.484,21075,
0.0214417,0.488,20888.7,
0.0214417,0.492,20835.2,
0.0214417,0.496,20942.2,
0.0214417,0.5,21522.9,
0.0214417,0.504,18530.3,
0.0214417,0.508,19366.5,
0.0214417,0.512,19945.2,
0.0214417,0.516,20515,
0.0214417,0.52,21146.3,
0.0214417,0.524,21869.6,
0.0214417,0.528,22702.2,
0.0214417,0.532,23662.3,
0.0214417,0.536,24757.8,
0.0214417,0.54,26002.6,
0.0214417,0.544,27408.8,
0.0214417,0.548,28989.6,
0.0214417,0.552,30759.2,
0.0214417,0.556,32732.6,
0.0214417,0.56,34926.7,
0.0214417,0.564,37358.9,
0.0214417,0.568,40048.7,
0.0214417,0.572,43017.2,
0.0214417,0.576,46286.7,
0.0214417,0.58,49880.9,
0.0214417,0.584,53827.1,
0.0214417,0.588,58150.8,
0.0214417,0.592,62883.2,
0.0214417,0.596,68053.9,
0.0214417,0.6,73696.4,
0.0214417,0.604,79846.6,
0.0214417,0.608,86538.2,
0.0214417,0.612,93811,
0.0214417,0.616,101701,
0.0214417,0.62,110252,
0.0214417,0.624,119500,
0.0214417,0.628,129490,
0.0214417,0.632,140258,
0.0214417,0.636,151852,
0.0214417,0.64,164308,
0.0214417,0.644,177650,
0.0214417,0.648,191933,
0.0214417,0.652,207178,
0.0214417,0.656,223419,
0.0214417,0.66,240681,
0.0214417,0.664,258963,
0.0214417,0.668,278296,
0.0214417,0.672,298679,
0.0214417,0.676,320108,
0.0214417,0.68,342592,
0.0214417,0.684,366066,
0.0214417,0.688,390542,
0.0214417,0.692,415993,
0.0214417,0.696,442337,
0.0214417,0.7,469588,
0.0214417,0.704,497607,
0.0214417,0.708,526413,
0.0214417,0.712,555929,
0.0214417,0.716,586080,
0.0214417,0.72,616791,
0.0214417,0.724,648058,
0.0214417,0.728,679776,
0.0214417,0.732,711938,
0.0214417,0.736,744496,
0.0214417,0.74,777379,
0.0214417,0.744,810641,
0.0214417,0.748,844227,
0.0214417,0.752,878193,
0.0214417,0.756,912500,
0.0214417,0.76,947222,
0.0214417,0.764,982465,
0.0214417,0.768,1.01824e+06,
0.0214417,0.772,1.05464e+06,
0.0214417,0.776,1.0918e+06,
0.0214417,0.78,1.12985e+06,
0.0214417,0.784,1.16895e+06,
0.0214417,0.788,1.20923e+06,
0.0214417,0.792,1.25092e+06,
0.0214417,0.796,1.29431e+06,
0.0214417,0.8,1.33956e+06,
0.0214417,0.804,1.387e+06,
0.0214417,0.808,1.43701e+06,
0.0214417,0.812,1.48994e+06,
0.0214417,0.816,1.5462e+06,
0.0214417,0.82,1.60635e+06,
0.0214417,0.824,1.67099e+06,
0.0214417,0.828,1.74075e+06,
0.0214417,0.832,1.8165e+06,
0.0214417,0.836,1.89922e+06,
0.0214417,0.84,1.99e+06,
0.0214417,0.844,2.09032e+06,
0.0214417,0.848,2.20185e+06,
0.0214417,0.852,2.32671e+06,
0.0214417,0.856,2.46762e+06,
0.0214417,0.86,2.62787e+06,
0.0214417,0.864,2.81188e+06,
0.0214417,0.868,3.0253e+06,
0.0214417,0.872,3.27581e+06,
0.0214417,0.876,3.57377e+06,
0.0214417,0.88,3.93384e+06,
0.0214417,0.884,4.37701e+06,
0.0214417,0.888,4.93469e+06,
0.0214417,0.892,5.65523e+06,
0.0214417,0.896,6.61586e+06,
0.0214417,0.9,7.93396e+06,
0.0220914,0.1,204658,
0.0220914,0.104,196532,
0.0220914,0.108,189884,
0.0220914,0.112,184110,
0.0220914,0.116,178986,
0.0220914,0.12,174385,
0.0220914,0.124,170222,
0.0220914,0.128,166436,
0.0220914,0.132,162979,
0.0220914,0.136,159815,
0.0220914,0.14,156914,
0.0220914,0.144,154252,
0.0220914,0.148,151808,
0.0220914,0.152,149563,
0.0220914,0.156,147506,
0.0220914,0.16,145617,
0.0220914,0.164,143890,
0.0220914,0.168,142315,
0.0220914,0.172,140876,
0.0220914,0.176,139571,
0.0220914,0.18,138393,
0.0220914,0.184,137326,
0.0220914,0.188,136374,
0.0220914,0.192,135529,
0.0220914,0.196,134777,
0.0220914,0.2,134121,
0.0220914,0.204,133555,
0.0220914,0.208,133068,
0.0220914,0.212,132658,
0.0220914,0.216,132322,
0.0220914,0.22,132054,
0.0220914,0.224,131841,
0.0220914,0.228,131684,
0.0220914,0.232,131577,
0.0220914,0.236,131508,
0.0220914,0.24,131472,
0.0220914,0.244,131462,
0.0220914,0.248,131470,
0.0220914,0.252,131481,
0.0220914,0.256,131488,
0.0220914,0.26,131480,
0.0220914,0.264,131447,
0.0220914,0.268,131371,
0.0220914,0.272,131238,
0.0220914,0.276,131034,
0.0220914,0.28,130749,
0.0220914,0.284,130354,
0.0220914,0.288,129844,
0.0220914,0.292,129189,
0.0220914,0.296,128387,
0.0220914,0.3,127412,
0.0220914,0.304,126246,
0.0220914,0.308,124879,
0.0220914,0.312,123306,
0.0220914,0.316,121503,
0.0220914,0.32,119476,
0.0220914,0.324,117210,
0.0220914,0.328,114713,
0.0220914,0.332,112003,
0.0220914,0.336,109069,
0.0220914,0.34,105939,
0.0220914,0.344,102623,
0.0220914,0.348,99151.9,
0.0220914,0.352,95544.9,
0.0220914,0.356,91828.6,
0.0220914,0.36,88041.4,
0.0220914,0.364,84200.8,
0.0220914,0.368,80348.9,
0.0220914,0.372,76504.6,
0.0220914,0.376,72700.8,
0.0220914,0.38,68961.2,
0.0220914,0.384,65304.2,
0.0220914,0.388,61760,
0.0220914,0.392,58333.1,
0.0220914,0.396,55044.9,
0.0220914,0.4,51901.5,
0.0220914,0.404,48911.8,
0.0220914,0.408,46079.6,
0.0220914,0.412,43408.7,
0.0220914,0.416,40905.2,
0.0220914,0.42,38557.5,
0.0220914,0.424,36375.1,
0.0220914,0.428,34333.8,
0.0220914,0.432,32469.6,
0.0220914,0.436,30740.3,
0.0220914,0.44,29154.6,
0.0220914,0.444,27703.6,
0.0220914,0.448,26390.5,
0.0220914,0.452,25201.1,
0.0220914,0.456,24137.5,
0.0220914,0.46,23191.3,
0.0220914,0.464,22358.4,
0.0220914,0.468,21641.6,
0.0220914,0.472,21032.2,
0.0220914,0.476,20530.6,
0.0220914,0.48,20137.1,
0.0220914,0.484,19855.1,
0.0220914,0.488,19684.7,
0.0220914,0.492,19640.3,
0.0220914,0.496,19748.8,
0.0220914,0.5,20314.6,
0.0220914,0.504,17415.5,
0.0220914,0.508,18217.8,
0.0220914,0.512,18771,
0.0220914,0.516,19313.1,
0.0220914,0.52,19911.9,
0.0220914,0.524,20596.7,
0.0220914,0.528,21383.9,
0.0220914,0.532,22291.3,
0.0220914,0.536,23326,
0.0220914,0.54,24501.4,
0.0220914,0.544,25828.8,
0.0220914,0.548,27320.9,
0.0220914,0.552,28990.9,
0.0220914,0.556,30853.2,
0.0220914,0.56,32923.5,
0.0220914,0.564,35218.4,
0.0220914,0.568,37756.2,
0.0220914,0.572,40556.9,
0.0220914,0.576,43641.5,
0.0220914,0.58,47032.3,
0.0220914,0.584,50755.2,
0.0220914,0.588,54834,
0.0220914,0.592,59298.4,
0.0220914,0.596,64176.1,
0.0220914,0.6,69498.9,
0.0220914,0.604,75300.5,
0.0220914,0.608,81612.6,
0.0220914,0.612,88472.9,
0.0220914,0.616,95915.1,
0.0220914,0.62,103981,
0.0220914,0.624,112704,
0.0220914,0.628,122126,
0.0220914,0.632,132283,
0.0220914,0.636,143218,
0.0220914,0.64,154965,
0.0220914,0.644,167547,
0.0220914,0.648,181018,
0.0220914,0.652,195394,
0.0220914,0.656,210709,
0.0220914,0.66,226986,
0.0220914,0.664,244224,
0.0220914,0.668,262452,
0.0220914,0.672,281670,
0.0220914,0.676,301873,
0.0220914,0.68,323069,
0.0220914,0.684,345197,
0.0220914,0.688,368269,
0.0220914,0.692,392260,
0.0220914,0.696,417090,
0.0220914,0.7,442775,
0.0220914,0.704,469180,
0.0220914,0.708,496327,
0.0220914,0.712,524143,
0.0220914,0.716,552555,
0.0220914,0.72,581494,
0.0220914,0.724,610956,
