# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
0.000716197,0.5065,124246
0.000716197,0.5066,128640
0.000716197,0.5067,133226
0.000716197,0.5068,138015
0.000716197,0.5069,143024
0.000716197,0.507,148271
0.000716197,0.5071,153773
0.000716197,0.5072,159551
0.000716197,0.5073,165627
0.000716197,0.5074,172030
0.000716197,0.5075,178785
0.000716197,0.5076,185922
0.000716197,0.5077,193481
0.000716197,0.5078,201498
0.000716197,0.5079,210019
0.000716197,0.508,219094
0.000716197,0.5081,228781
0.000716197,0.5082,239143
0.000716197,0.5083,250258
0.000716197,0.5084,262209
0.000716197,0.5085,275094
0.000716197,0.5086,289029
0.000716197,0.5087,304146
0.000716197,0.5088,320600
0.000716197,0.5089,338575
0.000716197,0.509,358286
0.000716197,0.5091,379992
0.000716197,0.5092,404000
0.000716197,0.5093,430683
0.000716197,0.5094,460491
0.000716197,0.5095,493974
0.000716197,0.5096,531799
0.000716197,0.5097,574783
0.000716197,0.5098,623898
0.000716197,0.5099,680225
0.000716197,0.51,744394
0.000732113,0.49,50185.5
0.000732113,0.4901,49598.9
0.000732113,0.4902,49032.6
0.000732113,0.4903,48475.6
0.000732113,0.4904,47924
0.000732113,0.4905,47375.6
0.000732113,0.4906,46829
0.000732113,0.4907,46283.2
0.000732113,0.4908,45737.4
0.000732113,0.4909,45191.3
0.000732113,0.491,44644.1
0.000732113,0.4911,44095.8
0.000732113,0.4912,43546.1
0.000732113,0.4913,43001.9
0.000732113,0.4914,42441.8
0.000732113,0.4915,41886.9
0.000732113,0.4916,41330.3
0.000732113,0.4917,40772
0.000732113,0.4918,40211.6
0.000732113,0.4919,39649.6
0.000732113,0.492,39086.1
0.000732113,0.4921,38520.6
0.000732113,0.4922,37953.9
0.000732113,0.4923,37386
0.000732113,0.4924,36567.7
0.000732113,0.4925,36002.2
0.000732113,0.4926,35436.1
0.000732113,0.4927,34868.9
0.000732113,0.4928,34301.3
0.000732113,0.4929,33733.4
0.000732113,0.493,33165.6
0.000732113,0.4931,32597.3
0.000732113,0.4932,32029.5
0.000732113,0.4933,31462.4
0.000732113,0.4934,30896
0.000732113,0.4935,30330
0.000732113,0.4936,29765.3
0.000732113,0.4937,29202.3
0.000732113,0.4938,28819.8
0.000732113,0.4939,28254.8
0.000732113,0.494,27692.3
0.000732113,0.4941,27132.3
0.000732113,0.4942,26575.1
0.000732113,0.4943,26019.8
0.000732113,0.4944,25468.2
0.000732113,0.4945,24920
0.000732113,0.4946,24375.7
0.000732113,0.4947,23834.5
0.000732113,0.4948,23297.5
0.000732113,0.4949,22765.1
0.000732113,0.495,22237.5
0.000732113,0.4951,21714.3
0.000732113,0.4952,21195.8
0.000732113,0.4953,20682.9
0.000732113,0.4954,20175.7
0.000732113,0.4955,19674.2
0.000732113,0.4956,19178.3
0.000732113,0.4957,18688.8
0.000732113,0.4958,18205.3
0.000732113,0.4959,17728.9
0.000732113,0.496,17259.4
0.000732113,0.4961,16796.3
0.000732113,0.4962,16340.7
0.000732113,0.4963,15902.3
0.000732113,0.4964,15461.3
0.000732113,0.4965,15028.7
0.000732113,0.4966,14603.5
0.000732113,0.4967,14186.7
0.000732113,0.4968,13779
0.000732113,0.4969,13379.3
0.000732113,0.497,12988.8
0.000732113,0.4971,12606.6
0.000732113,0.4972,12233.7
0.000732113,0.4973,11870.7
0.000732113,0.4974,11516.7
0.000732113,0.4975,11172.4
0.000732113,0.4976,10837.4
0.000732113,0.4977,10511.8
0.000732113,0.4978,10196.8
0.000732113,0.4979,9891.39
0.000732113,0.498,9595.26
0.000732113,0.4981,9309.07
0.000732113,0.4982,9031.54
0.000732113,0.4983,8764.43
0.000732113,0.4984,8505.24
0.000732113,0.4985,8254.48
0.000732113,0.4986,8010.57
0.000732113,0.4987,7773.13
0.000732113,0.4988,7540.26
0.000732113,0.4989,7310.22
0.000732113,0.499,7080.41
0.000732113,0.4991,6847.49
0.000732113,0.4992,6607.41
0.000732113,0.4993,6353.62
0.000732113,0.4994,6081.56
0.000732113,0.4995,5779.19
0.000732113,0.4996,5434.96
0.000732113,0.4997,5031.02
0.000732113,0.4998,4538.89
0.000732113,0.4999,3895.76
0.000732113,0.5,2519.03
0.000732113,0.5001,448.742
0.000732113,0.5002,1131.18
0.000732113,0.5003,1987.57
0.000732113,0.5004,2974.76
0.000732113,0.5005,4050.9
0.000732113,0.5006,5179.43
0.000732113,0.5007,6330.91
0.000732113,0.5008,7484.87
0.000732113,0.5009,8628.6
0.000732113,0.501,9755.44
0.000732113,0.5011,10866.3
0.000732113,0.5012,11961.3
0.000732113,0.5013,13044.1
0.000732113,0.5014,14120.8
0.000732113,0.5015,15188.1
0.000732113,0.5016,16265.3
0.000732113,0.5017,17350.3
0.000732113,0.5018,18446.5
0.000732113,0.5019,19558.8
0.000732113,0.502,20689.3
0.000732113,0.5021,21841.1
0.000732113,0.5022,23017.5
0.000732113,0.5023,24219.8
0.000732113,0.5024,25451.2
0.000732113,0.5025,26711.1
0.000732113,0.5026,28003.2
0.000732113,0.5027,29327.8
0.000732113,0.5028,30686.6
0.000732113,0.5029,32079.5
0.000732113,0.503,33508.5
0.000732113,0.5031,34975.8
0.000732113,0.5032,36477.9
0.000732113,0.5033,38021.8
0.000732113,0.5034,39603.8
0.000732113,0.5035,41228.2
0.000732113,0.5036,42894.6
0.000732113,0.5037,44601.5
0.000732113,0.5038,46355.5
0.000732113,0.5039,48153.4
0.000732113,0.504,49997.8
0.000732113,0.5041,51893.9
0.000732113,0.5042,53837.2
0.000732113,0.5043,55832.5
0.000732113,0.5044,57880.9
0.000732113,0.5045,59986.4
0.000732113,0.5046,62148.8
0.000732113,0.5047,64370.6
0.000732113,0.5048,66654.8
0.000732113,0.5049,69004.6
0.000732113,0.505,71425
0.000732113,0.5051,73915.8
0.000732113,0.5052,76480.8
0.000732113,0.5053,79124.7
0.000732113,0.5054,81853.8
0.000732113,0.5055,84669.2
0.000732113,0.5056,87576.2
0.000732113,0.5057,90580.5
0.000732113,0.5058,93689.2
0.000732113,0.5059,96907.6
0.000732113,0.506,100241
0.000732113,0.5061,103697
0.000732113,0.5062,107284
0.000732113,0.5063,111013
0.000732113,0.5064,114889
0.000732113,0.5065,118924
0.000732113,0.5066,123130
0.000732113,0.5067,127520
0.000732113,0.5068,132103
0.000732113,0.5069,136898
0.000732113,0.507,141920
0.000732113,0.5071,147187
0.000732113,0.5072,152717
0.000732113,0.5073,158534
0.000732113,0.5074,164662
0.000732113,0.5075,171128
0.000732113,0.5076,177959
0.000732113,0.5077,185194
0.000732113,0.5078,192868
0.000732113,0.5079,201023
0.000732113,0.508,209710
0.000732113,0.5081,218982
0.000732113,0.5082,228900
0.000732113,0.5083,239538
0.000732113,0.5084,250977
0.000732113,0.5085,263310
0.000732113,0.5086,276648
0.000732113,0.5087,291117
0.000732113,0.5088,306865
0.000732113,0.5089,324069
0.000732113,0.509,342934
0.000732113,0.5091,363709
0.000732113,0.5092,386687
0.000732113,0.5093,412225
0.000732113,0.5094,440752
0.000732113,0.5095,472797
0.000732113,0.5096,508996
0.000732113,0.5097,550132
0.000732113,0.5098,597136
0.000732113,0.5099,651039
0.000732113,0.51,712446
0.000748028,0.49,48073.7
0.000748028,0.4901,47511.8
0.000748028,0.4902,46969.4
0.000748028,0.4903,46435.8
0.000748028,0.4904,45907.5
0.000748028,0.4905,45382.1
0.000748028,0.4906,44858.5
0.000748028,0.4907,44335.7
0.000748028,0.4908,43812.9
0.000748028,0.4909,43289.7
0.000748028,0.491,42765.6
0.000748028,0.4911,42240.3
0.000748028,0.4912,41713.7
0.000748028,0.4913,41192.4
0.000748028,0.4914,40655.9
0.000748028,0.4915,40124.2
0.000748028,0.4916,39591
0.000748028,0.4917,39056.2
0.000748028,0.4918,38519.3
0.000748028,0.4919,37980.9
0.000748028,0.492,37441.1
0.000748028,0.4921,36899.4
0.000748028,0.4922,36356.5
0.000748028,0.4923,35812.4
0.000748028,0.4924,35028.5
0.000748028,0.4925,34486.7
0.000748028,0.4926,33944.4
0.000748028,0.4927,33401.1
0.000748028,0.4928,32857.3
0.000748028,0.4929,32313.3
0.000748028,0.493,31769.3
0.000748028,0.4931,31224.9
0.000748028,0.4932,30680.9
0.000748028,0.4933,30137.7
0.000748028,0.4934,29595.1
0.000748028,0.4935,29052.8
0.000748028,0.4936,28511.9
0.000748028,0.4937,27972.5
0.000748028,0.4938,27606.1
0.000748028,0.4939,27064.8
0.000748028,0.494,26525.9
0.000748028,0.4941,25989.5
0.000748028,0.4942,25455.7
0.000748028,0.4943,24923.8
0.000748028,0.4944,24395.3
0.000748028,0.4945,23870.2
0.000748028,0.4946,23348.8
0.000748028,0.4947,22830.3
0.000748028,0.4948,22315.9
0.000748028,0.4949,21805.9
0.000748028,0.495,21300.4
0.000748028,0.4951,20799.3
0.000748028,0.4952,20302.6
0.000748028,0.4953,19811.2
0.000748028,0.4954,19325.4
0.000748028,0.4955,18845
0.000748028,0.4956,18369.9
0.000748028,0.4957,17901
0.000748028,0.4958,17437.9
0.000748028,0.4959,16981.5
0.000748028,0.496,16531.8
0.000748028,0.4961,16088.2
0.000748028,0.4962,15651.7
0.000748028,0.4963,15231.8
0.000748028,0.4964,14809.4
0.000748028,0.4965,14394.9
0.000748028,0.4966,13987.6
0.000748028,0.4967,13588.4
0.000748028,0.4968,13197.9
0.000748028,0.4969,12815
0.000748028,0.497,12440.9
0.000748028,0.4971,12074.8
0.000748028,0.4972,11717.6
0.000748028,0.4973,11369.9
0.000748028,0.4974,11030.8
0.000748028,0.4975,10701
0.000748028,0.4976,10380.1
0.000748028,0.4977,10068.2
0.000748028,0.4978,9766.5
0.000748028,0.4979,9473.9
0.000748028,0.498,9190.32
0.000748028,0.4981,8916.21
0.000748028,0.4982,8650.38
0.000748028,0.4983,8394.56
0.000748028,0.4984,8146.32
0.000748028,0.4985,7906.16
0.000748028,0.4986,7672.56
0.000748028,0.4987,7445.17
0.000748028,0.4988,7222.16
0.000748028,0.4989,7001.86
0.000748028,0.499,6781.79
0.000748028,0.4991,6558.75
0.000748028,0.4992,6328.85
0.000748028,0.4993,6085.81
0.000748028,0.4994,5825.29
0.000748028,0.4995,5535.72
0.000748028,0.4996,5206.06
0.000748028,0.4997,4819.18
0.000748028,0.4998,4347.8
0.000748028,0.4999,3731.75
0.000748028,0.5,2413
0.000748028,0.5001,429.549
0.000748028,0.5002,1083.1
0.000748028,0.5003,1903.35
0.000748028,0.5004,2848.98
0.000748028,0.5005,3879.83
0.000748028,0.5006,4961.09
0.000748028,0.5007,6064.31
0.000748028,0.5008,7169.95
0.000748028,0.5009,8265.84
0.000748028,0.501,9345.55
0.000748028,0.5011,10410
0.000748028,0.5012,11459.2
0.000748028,0.5013,12496.7
0.000748028,0.5014,13528.4
0.000748028,0.5015,14551.1
0.000748028,0.5016,15583.2
0.000748028,0.5017,16622.9
0.000748028,0.5018,17673.1
0.000748028,0.5019,18738.9
0.000748028,0.502,19822.1
0.000748028,0.5021,20925.6
0.000748028,0.5022,22052.7
0.000748028,0.5023,23277.4
0.000748028,0.5024,24384.4
0.000748028,0.5025,25591.5
0.000748028,0.5026,26829.4
0.000748028,0.5027,28098.5
0.000748028,0.5028,29400.4
0.000748028,0.5029,30734.8
0.000748028,0.503,32103.9
0.000748028,0.5031,33509.7
0.000748028,0.5032,34948.8
0.000748028,0.5033,36427.9
0.000748028,0.5034,37943.6
0.000748028,0.5035,39499.8
0.000748028,0.5036,41096.4
0.000748028,0.5037,42731.6
0.000748028,0.5038,44412
0.000748028,0.5039,46134.4
0.000748028,0.504,47903.1
0.000748028,0.5041,49718.1
0.000748028,0.5042,51579.9
0.000748028,0.5043,53491.4
0.000748028,0.5044,55453.9
0.000748028,0.5045,57471.1
0.000748028,0.5046,59542.9
0.000748028,0.5047,61671.4
0.000748028,0.5048,63859.8
0.000748028,0.5049,66111
0.000748028,0.505,68430
0.000748028,0.5051,70816.4
0.000748028,0.5052,73273.8
0.000748028,0.5053,75806.8
0.000748028,0.5054,78421.5
0.000748028,0.5055,81118.9
0.000748028,0.5056,83904
0.000748028,0.5057,86782.3
0.000748028,0.5058,89760.7
0.000748028,0.5059,92844.2
0.000748028,0.506,96037.6
0.000748028,0.5061,99348.7
0.000748028,0.5062,102786
0.000748028,0.5063,106358
0.000748028,0.5064,110072
0.000748028,0.5065,113938
0.000748028,0.5066,117967
0.000748028,0.5067,122173
0.000748028,0.5068,126565
0.000748028,0.5069,131158
0.000748028,0.507,135970
0.000748028,0.5071,141016
0.000748028,0.5072,146314
0.000748028,0.5073,151887
0.000748028,0.5074,157759
0.000748028,0.5075,163953
0.000748028,0.5076,170498
0.000748028,0.5077,177430
0.000748028,0.5078,184782
0.000748028,0.5079,192595
0.000748028,0.508,200917
0.000748028,0.5081,209801
0.000748028,0.5082,219302
0.000748028,0.5083,229495
0.000748028,0.5084,240454
0.000748028,0.5085,252269
0.000748028,0.5086,265048
0.000748028,0.5087,278909
0.000748028,0.5088,293996
0.000748028,0.5089,310478
0.000748028,0.509,328551
0.000748028,0.5091,348453
0.000748028,0.5092,370465
0.000748028,0.5093,394930
0.000748028,0.5094,422259
0.000748028,0.5095,452955
0.000748028,0.5096,487632
0.000748028,0.5097,527037
0.000748028,0.5098,572062
0.000748028,0.5099,623695
0.000748028,0.51,682514
0.000763944,0.49,46092.5
0.000763944,0.4901,45553.8
0.000763944,0.4902,45033.8
0.000763944,0.4903,44522.2
0.000763944,0.4904,44015.7
0.000763944,0.4905,43512
0.000763944,0.4906,43009.9
0.000763944,0.4907,42508.7
0.000763944,0.4908,42007.4
0.000763944,0.4909,41505.7
0.000763944,0.491,41003.2
0.000763944,0.4911,40499.6
0.000763944,0.4912,39994.6
0.000763944,0.4913,39488.2
0.000763944,0.4914,38980.3
0.000763944,0.4915,38470.6
0.000763944,0.4916,37959.3
0.000763944,0.4917,37446.5
0.000763944,0.4918,36931.6
0.000763944,0.4919,36415.5
0.000763944,0.492,35897.9
0.000763944,0.4921,35378.4
0.000763944,0.4922,34857.8
0.000763944,0.4923,34336.1
0.000763944,0.4924,33813
0.000763944,0.4925,33065
0.000763944,0.4926,32545
0.000763944,0.4927,32024
0.000763944,0.4928,31502.6
0.000763944,0.4929,30981
0.000763944,0.493,30459.4
0.000763944,0.4931,29937.3
0.000763944,0.4932,29415.8
0.000763944,0.4933,28894.8
0.000763944,0.4934,28374.6
0.000763944,0.4935,27854.7
0.000763944,0.4936,27336
0.000763944,0.4937,26818.8
0.000763944,0.4938,26467.5
0.000763944,0.4939,25948.4
0.000763944,0.494,25431.7
0.000763944,0.4941,24917.4
0.000763944,0.4942,24405.6
0.000763944,0.4943,23895.6
0.000763944,0.4944,23388.8
0.000763944,0.4945,22885.4
0.000763944,0.4946,22385.4
0.000763944,0.4947,21888.2
0.000763944,0.4948,21395
0.000763944,0.4949,20906
0.000763944,0.495,20421.4
0.000763944,0.4951,19940.9
0.000763944,0.4952,19464.6
0.000763944,0.4953,18993.5
0.000763944,0.4954,18527.7
0.000763944,0.4955,18067.1
0.000763944,0.4956,17611.6
0.000763944,0.4957,17161.7
0.000763944,0.4958,16718
0.000763944,0.4959,16280.3
0.000763944,0.496,15849.2
0.000763944,0.4961,15423.8
0.000763944,0.4962,15005.3
0.000763944,0.4963,14602.7
0.000763944,0.4964,14197.7
0.000763944,0.4965,13800.4
0.000763944,0.4966,13409.8
0.000763944,0.4967,13027.1
0.000763944,0.4968,12652.7
0.000763944,0.4969,12285.6
0.000763944,0.497,11926.9
0.000763944,0.4971,11575.9
0.000763944,0.4972,11233.4
0.000763944,0.4973,10900.1
0.000763944,0.4974,10575
0.000763944,0.4975,10258.8
0.000763944,0.4976,9951.07
0.000763944,0.4977,9652.04
0.000763944,0.4978,9362.83
0.000763944,0.4979,9082.32
0.000763944,0.498,8810.45
0.000763944,0.4981,8547.66
0.000763944,0.4982,8292.81
0.000763944,0.4983,8047.59
0.000763944,0.4984,7809.61
0.000763944,0.4985,7579.4
0.000763944,0.4986,7355.48
0.000763944,0.4987,7137.51
0.000763944,0.4988,6923.75
0.000763944,0.4989,6712.59
0.000763944,0.499,6501.66
0.000763944,0.4991,6287.89
0.000763944,0.4992,6067.54
0.000763944,0.4993,5834.57
0.000763944,0.4994,5584.88
0.000763944,0.4995,5307.32
0.000763944,0.4996,4991.31
0.000763944,0.4997,4620.43
0.000763944,0.4998,4168.53
0.000763944,0.4999,3577.88
0.000763944,0.5,2313.53
0.000763944,0.5001,411.55
0.000763944,0.5002,1038
0.000763944,0.5003,1824.36
0.000763944,0.5004,2730.99
0.000763944,0.5005,3719.43
0.000763944,0.5006,4756.26
0.000763944,0.5007,5814.2
0.000763944,0.5008,6874.52
0.000763944,0.5009,7925.51
0.000763944,0.501,8960.99
0.000763944,0.5011,9981.89
0.000763944,0.5012,10988.1
0.000763944,0.5013,11983.2
0.000763944,0.5014,12972.6
0.000763944,0.5015,13953.4
0.000763944,0.5016,14943.2
0.000763944,0.5017,15940.3
0.000763944,0.5018,16947.5
0.000763944,0.5019,17969.6
0.000763944,0.502,19008.4
0.000763944,0.5021,20066.6
0.000763944,0.5022,21147.5
0.000763944,0.5023,22252.1
0.000763944,0.5024,23383.5
0.000763944,0.5025,24541.1
0.000763944,0.5026,25728.2
0.000763944,0.5027,26945.2
0.000763944,0.5028,28193.5
0.000763944,0.5029,29473.2
0.000763944,0.503,30786.1
0.000763944,0.5031,32134.2
0.000763944,0.5032,33514
0.000763944,0.5033,34932.4
0.000763944,0.5034,36385.9
0.000763944,0.5035,37878.2
0.000763944,0.5036,39409.1
0.000763944,0.5037,40977.2
0.000763944,0.5038,42588.6
0.000763944,0.5039,44240.2
0.000763944,0.504,45936.2
0.000763944,0.5041,47676.7
0.000763944,0.5042,49460.9
0.000763944,0.5043,51295
0.000763944,0.5044,53176.9
0.000763944,0.5045,55111.2
0.000763944,0.5046,57097.9
0.000763944,0.5047,59139
0.000763944,0.5048,61237.5
0.000763944,0.5049,63396.2
0.000763944,0.505,65620
0.000763944,0.5051,67908.4
0.000763944,0.5052,70264.9
0.000763944,0.5053,72693.8
0.000763944,0.5054,75201.2
0.000763944,0.5055,77787.8
0.000763944,0.5056,80458.6
0.000763944,0.5057,83218.7
0.000763944,0.5058,86074.9
0.000763944,0.5059,89031.8
0.000763944,0.506,92094.1
0.000763944,0.5061,95269.3
0.000763944,0.5062,98565.1
0.000763944,0.5063,101991
0.000763944,0.5064,105552
0.000763944,0.5065,109260
0.000763944,0.5066,113123
0.000763944,0.5067,117157
0.000763944,0.5068,121368
0.000763944,0.5069,125773
0.000763944,0.507,130387
0.000763944,0.5071,135226
0.000763944,0.5072,140307
0.000763944,0.5073,145651
0.000763944,0.5074,151282
0.000763944,0.5075,157222
0.000763944,0.5076,163498
0.000763944,0.5077,170145
0.000763944,0.5078,177195
0.000763944,0.5079,184688
0.000763944,0.508,192668
0.000763944,0.5081,201187
0.000763944,0.5082,210298
0.000763944,0.5083,220072
0.000763944,0.5084,230581
0.000763944,0.5085,241911
0.000763944,0.5086,254164
0.000763944,0.5087,267455
0.000763944,0.5088,281922
0.000763944,0.5089,297727
0.000763944,0.509,315056
0.000763944,0.5091,334140
0.000763944,0.5092,355246
0.000763944,0.5093,378704
0.000763944,0.5094,404908
0.000763944,0.5095,434340
0.000763944,0.5096,467588
0.000763944,0.5097,505369
0.000763944,0.5098,548537
0.000763944,0.5099,598040
0.000763944,0.51,654432
0.000779859,0.49,44231.3
0.000779859,0.4901,43714.5
0.000779859,0.4902,43215.4
0.000779859,0.4903,42724.6
0.000779859,0.4904,42238.5
0.000779859,0.4905,41755.1
0.000779859,0.4906,41273.3
0.000779859,0.4907,40792.3
0.000779859,0.4908,40311.3
0.000779859,0.4909,39829.8
0.000779859,0.491,39347.6
0.000779859,0.4911,38864.3
0.000779859,0.4912,38379.7
0.000779859,0.4913,37893.7
0.000779859,0.4914,37406.3
0.000779859,0.4915,36917.1
0.000779859,0.4916,36426.4
0.000779859,0.4917,35934.3
0.000779859,0.4918,35440.2
0.000779859,0.4919,34944.8
0.000779859,0.492,34448.1
0.000779859,0.4921,33949.5
0.000779859,0.4922,33450
0.000779859,0.4923,32949.3
0.000779859,0.4924,32447.2
0.000779859,0.4925,31729.4
0.000779859,0.4926,31230.4
0.000779859,0.4927,30730.4
0.000779859,0.4928,30230
0.000779859,0.4929,29729.4
0.000779859,0.493,29228.8
0.000779859,0.4931,28727.8
0.000779859,0.4932,28227.3
0.000779859,0.4933,27727.4
0.000779859,0.4934,27228.1
0.000779859,0.4935,26729.1
0.000779859,0.4936,26231.3
0.000779859,0.4937,25735
0.000779859,0.4938,25397.8
0.000779859,0.4939,24899.7
0.000779859,0.494,24403.8
0.000779859,0.4941,23910.2
0.000779859,0.4942,23419.1
0.000779859,0.4943,22929.6
0.000779859,0.4944,22443.3
0.000779859,0.4945,21960.2
0.000779859,0.4946,21480.4
0.000779859,0.4947,21003.3
0.000779859,0.4948,20530
0.000779859,0.4949,20060.7
0.000779859,0.495,19595.6
0.000779859,0.4951,19134.5
0.000779859,0.4952,18677.4
0.000779859,0.4953,18225.4
0.000779859,0.4954,17778.3
0.000779859,0.4955,17336.4
0.000779859,0.4956,16899.2
0.000779859,0.4957,16467.5
0.000779859,0.4958,16041.7
0.000779859,0.4959,15621.7
0.000779859,0.496,15207.9
0.000779859,0.4961,14799.8
0.000779859,0.4962,14406.7
0.000779859,0.4963,14011.8
0.000779859,0.4964,13623.2
0.000779859,0.4965,13241.9
0.000779859,0.4966,12867.1
0.000779859,0.4967,12499.8
0.000779859,0.4968,12140.5
0.000779859,0.4969,11788.2
0.000779859,0.497,11444
0.000779859,0.4971,11107.2
0.000779859,0.4972,10778.6
0.000779859,0.4973,10458.7
0.000779859,0.4974,10146.8
0.000779859,0.4975,9843.34
0.000779859,0.4976,9548.09
0.000779859,0.4977,9261.15
0.000779859,0.4978,8983.65
0.000779859,0.4979,8714.49
0.000779859,0.498,8453.61
0.000779859,0.4981,8201.47
0.000779859,0.4982,7956.93
0.000779859,0.4983,7721.65
0.000779859,0.4984,7493.33
0.000779859,0.4985,7272.45
0.000779859,0.4986,7057.62
0.000779859,0.4987,6848.51
0.000779859,0.4988,6643.43
0.000779859,0.4989,6440.86
0.000779859,0.499,6238.51
0.000779859,0.4991,6033.44
0.000779859,0.4992,5822.06
0.000779859,0.4993,5598.56
0.000779859,0.4994,5359.05
0.000779859,0.4995,5092.76
0.000779859,0.4996,4789.57
0.000779859,0.4997,4433.73
0.000779859,0.4998,4000.12
0.000779859,0.4999,3433.34
0.000779859,0.5,2220.09
0.000779859,0.5001,394.648
0.000779859,0.5002,995.645
0.000779859,0.5003,1750.16
0.000779859,0.5004,2620.17
0.000779859,0.5005,3568.75
0.000779859,0.5006,4563.84
0.000779859,0.5007,5579.26
0.000779859,0.5008,6596.98
0.000779859,0.5009,7605.8
0.000779859,0.501,8599.72
0.000779859,0.5011,9579.69
0.000779859,0.5012,10545.5
0.000779859,0.5013,11500.7
0.000779859,0.5014,12450.4
0.000779859,0.5015,13391.9
0.000779859,0.5016,14342
0.000779859,0.5017,15299.1
0.000779859,0.5018,16265.8
0.000779859,0.5019,17246.9
0.000779859,0.502,18243.9
0.000779859,0.5021,19259.6
0.000779859,0.5022,20297.1
0.000779859,0.5023,21357.2
0.000779859,0.5024,22443.2
0.000779859,0.5025,23554.2
0.000779859,0.5026,24693.5
0.000779859,0.5027,25861.6
0.000779859,0.5028,27059.8
0.000779859,0.5029,28287.9
0.000779859,0.503,29548
0.000779859,0.5031,30841.8
0.000779859,0.5032,32166.1
0.000779859,0.5033,33527.5
0.000779859,0.5034,34922.4
0.000779859,0.5035,36354.6
0.000779859,0.5036,37824
0.000779859,0.5037,39328.9
0.000779859,0.5038,40875.4
0.000779859,0.5039,42460.6
0.000779859,0.504,44088.4
0.000779859,0.5041,45758.8
0.000779859,0.5042,47471.2
0.000779859,0.5043,49231.5
0.000779859,0.5044,51037.6
0.000779859,0.5045,52894.1
0.000779859,0.5046,54800.8
0.000779859,0.5047,56759.8
0.000779859,0.5048,58773.9
